# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 30 Agustus 2025 | 01:05 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°39.130' E 124°51.255' | Taman kota | Pohon | Berjalan
Jumat, 22 Agustus 2025 | 21:19 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°37.406' E 124°48.491' | Hutan sekunder | Pohon | Bertengger
Rabu, 13 Agustus 2025 | 23:18 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°30.012' E 124°51.675' | Sawah | Atap | Berinteraksi
Selasa, 19 Agustus 2025 | 08:19 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°25.816' E 124°58.160' | Kebun | Pohon | Terbang
Jumat, 22 Agustus 2025 | 07:24 | Perkutut Jawa (Geopelia striata) | 7 | Bunaken | N 01°26.046' E 124°46.904' | Taman kota | Semak | Terbang
Rabu, 27 Agustus 2025 | 23:34 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°29.735' E 124°52.089' | Perumahan | Semak | Berinteraksi
Selasa, 05 Agustus 2025 | 10:49 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wenang | N 01°27.751' E 124°51.396' | Perumahan | Pohon | Berjalan
Selasa, 05 Agustus 2025 | 12:12 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°36.911' E 124°46.738' | Perumahan | Pohon | Berjalan
Kamis, 28 Agustus 2025 | 10:40 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°30.964' E 124°53.584' | Sawah | Ranting | Berjalan
Selasa, 05 Agustus 2025 | 18:29 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°38.412' E 124°48.098' | Hutan sekunder | Kabel | Makan
Jumat, 15 Agustus 2025 | 15:44 | Perkutut Jawa (Geopelia striata) | 4 | Tikala | N 01°26.193' E 124°55.180' | Taman kota | Ranting | Berinteraksi
Sabtu, 02 Agustus 2025 | 10:11 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°31.635' E 124°59.784' | Pantai | Semak | Makan
Selasa, 05 Agustus 2025 | 11:43 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°29.692' E 124°45.877' | Taman kota | Tanah | Bertengger
Minggu, 03 Agustus 2025 | 06:40 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°37.924' E 124°52.948' | Perumahan | Tanah | Berinteraksi
Rabu, 20 Agustus 2025 | 05:47 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Paal Dua | N 01°30.908' E 124°48.559' | Sawah | Atap | Bersuara
Rabu, 27 Agustus 2025 | 02:23 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°26.156' E 124°52.861' | Perumahan | Tanah | Berjalan
Sabtu, 23 Agustus 2025 | 19:25 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°37.463' E 124°51.636' | Taman kota | Kabel | Terbang
Sabtu, 16 Agustus 2025 | 15:40 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°34.045' E 124°53.062' | Sawah | Kabel | Makan
Sabtu, 23 Agustus 2025 | 17:01 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°32.987' E 124°48.234' | Semak | Pohon | Berjalan
Rabu, 13 Agustus 2025 | 14:53 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°37.183' E 124°57.278' | Taman kota | Atap | Bersuara
Minggu, 17 Agustus 2025 | 11:37 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°33.549' E 124°45.470' | Semak | Ranting | Berinteraksi
Selasa, 26 Agustus 2025 | 00:40 | Jalak (Acridotheres javanicus) | 5 | Wenang | N 01°26.363' E 124°46.996' | Hutan sekunder | Semak | Terbang
Sabtu, 02 Agustus 2025 | 04:42 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wenang | N 01°29.447' E 124°46.223' | Semak | Kabel | Berinteraksi
Kamis, 07 Agustus 2025 | 15:50 | Jalak (Acridotheres javanicus) | 5 | Tikala | N 01°39.607' E 124°45.797' | Sawah | Pohon | Berinteraksi
Rabu, 20 Agustus 2025 | 10:08 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°25.942' E 124°53.686' | Sawah | Kabel | Bertengger
Sabtu, 23 Agustus 2025 | 06:25 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Malalayang | N 01°34.265' E 124°55.679' | Perumahan | Tanah | Bersuara
Minggu, 17 Agustus 2025 | 13:40 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Sario | N 01°37.530' E 124°55.204' | Hutan sekunder | Semak | Makan
Senin, 25 Agustus 2025 | 05:11 | Gelatik Jawa (Lonchura oryzivora) | 8 | Bunaken | N 01°33.424' E 124°48.684' | Perumahan | Atap | Berjalan
Rabu, 27 Agustus 2025 | 02:59 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°26.042' E 124°59.576' | Pantai | Ranting | Berinteraksi
Minggu, 10 Agustus 2025 | 00:37 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°35.307' E 124°47.062' | Hutan sekunder | Tanah | Makan
Senin, 25 Agustus 2025 | 20:40 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°35.981' E 124°45.307' | Semak | Tanah | Bersuara
Sabtu, 02 Agustus 2025 | 00:10 | Tekukur (Spilopelia chinensis) | 8 | Malalayang | N 01°37.967' E 124°56.155' | Taman kota | Atap | Makan
Sabtu, 23 Agustus 2025 | 16:34 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°38.393' E 124°59.512' | Sawah | Semak | Berinteraksi
Jumat, 15 Agustus 2025 | 11:21 | Tekukur (Spilopelia chinensis) | 4 | Tikala | N 01°35.090' E 124°47.943' | Taman kota | Tanah | Makan
Senin, 04 Agustus 2025 | 11:33 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°33.790' E 124°46.495' | Perumahan | Atap | Bersuara
Rabu, 06 Agustus 2025 | 12:17 | Tekukur (Spilopelia chinensis) | 5 | Ringroad | N 01°30.552' E 124°45.668' | Perumahan | Semak | Makan
Senin, 04 Agustus 2025 | 19:46 | Tekukur (Spilopelia chinensis) | 9 | Bunaken | N 01°32.702' E 124°47.991' | Kebun | Kabel | Terbang
Jumat, 01 Agustus 2025 | 23:12 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°27.596' E 124°59.082' | Hutan sekunder | Atap | Bersuara
Kamis, 07 Agustus 2025 | 19:36 | Tekukur (Spilopelia chinensis) | 9 | Wenang | N 01°27.498' E 124°46.066' | Taman kota | Pohon | Berinteraksi
Jumat, 15 Agustus 2025 | 23:54 | Jalak (Acridotheres javanicus) | 9 | Wanea | N 01°31.823' E 124°57.749' | Taman kota | Pohon | Bertengger
Jumat, 15 Agustus 2025 | 23:41 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°27.157' E 124°55.684' | Hutan sekunder | Atap | Berinteraksi
Sabtu, 09 Agustus 2025 | 12:11 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°36.500' E 124°48.742' | Perumahan | Tanah | Makan
Kamis, 07 Agustus 2025 | 10:38 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°34.678' E 124°54.604' | Perumahan | Ranting | Makan
Sabtu, 02 Agustus 2025 | 12:47 | Perkutut Jawa (Geopelia striata) | 7 | Wenang | N 01°36.656' E 124°53.841' | Semak | Kabel | Bertengger
Kamis, 07 Agustus 2025 | 03:58 | Perkutut Jawa (Geopelia striata) | 2 | Malalayang | N 01°27.228' E 124°45.431' | Sawah | Kabel | Bertengger
Kamis, 14 Agustus 2025 | 23:40 | Tekukur (Spilopelia chinensis) | 9 | Wanea | N 01°31.294' E 124°58.416' | Kebun | Tanah | Makan
Rabu, 06 Agustus 2025 | 15:11 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°36.701' E 124°48.260' | Pantai | Kabel | Berjalan
Senin, 18 Agustus 2025 | 07:05 | Perkutut Jawa (Geopelia striata) | 4 | Tikala | N 01°25.087' E 124°49.349' | Kebun | Kabel | Makan
Sabtu, 02 Agustus 2025 | 10:02 | Jalak (Acridotheres javanicus) | 5 | Wenang | N 01°26.980' E 124°51.127' | Hutan sekunder | Ranting | Berinteraksi
Jumat, 29 Agustus 2025 | 00:34 | Jalak (Acridotheres javanicus) | 4 | Ringroad | N 01°35.798' E 124°54.452' | Hutan sekunder | Pohon | Bersuara
Jumat, 15 Agustus 2025 | 00:57 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°35.576' E 124°48.462' | Pantai | Ranting | Berinteraksi
Senin, 11 Agustus 2025 | 15:30 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°37.554' E 124°57.134' | Pantai | Ranting | Berjalan
Minggu, 17 Agustus 2025 | 01:39 | Tekukur (Spilopelia chinensis) | 4 | Paal Dua | N 01°38.741' E 124°56.277' | Pantai | Semak | Makan
Minggu, 17 Agustus 2025 | 09:20 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°31.456' E 124°58.745' | Taman kota | Pohon | Makan
Jumat, 01 Agustus 2025 | 18:04 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°30.350' E 124°50.881' | Semak | Ranting | Terbang
Selasa, 26 Agustus 2025 | 11:07 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°28.080' E 124°52.802' | Sawah | Pohon | Berinteraksi
Jumat, 15 Agustus 2025 | 01:40 | Jalak (Acridotheres javanicus) | 4 | Bunaken | N 01°33.417' E 124°48.237' | Kebun | Kabel | Berjalan
Sabtu, 09 Agustus 2025 | 16:50 | Perkutut Jawa (Geopelia striata) | 10 | Wenang | N 01°37.558' E 124°49.969' | Perumahan | Kabel | Terbang
Kamis, 14 Agustus 2025 | 18:38 | Perkutut Jawa (Geopelia striata) | 8 | Tikala | N 01°28.037' E 124°53.292' | Sawah | Pohon | Berinteraksi
Sabtu, 02 Agustus 2025 | 17:12 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°25.906' E 124°45.594' | Perumahan | Semak | Bersuara
Kamis, 14 Agustus 2025 | 06:00 | Gelatik Jawa (Lonchura oryzivora) | 6 | Wenang | N 01°30.498' E 124°45.558' | Kebun | Semak | Terbang
Kamis, 21 Agustus 2025 | 09:54 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°38.396' E 124°51.947' | Taman kota | Ranting | Bertengger
Minggu, 17 Agustus 2025 | 13:41 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°26.753' E 124°55.344' | Perumahan | Atap | Makan
Rabu, 20 Agustus 2025 | 22:18 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°38.786' E 124°57.167' | Hutan sekunder | Kabel | Makan
Rabu, 06 Agustus 2025 | 23:03 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°31.594' E 124°51.180' | Taman kota | Pohon | Bertengger
Jumat, 29 Agustus 2025 | 13:06 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°33.820' E 124°56.059' | Taman kota | Ranting | Bertengger
Selasa, 05 Agustus 2025 | 18:10 | Jalak (Acridotheres javanicus) | 4 | Tikala | N 01°28.030' E 124°50.830' | Kebun | Semak | Terbang
Senin, 11 Agustus 2025 | 18:15 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°28.381' E 124°57.306' | Semak | Ranting | Makan
Selasa, 05 Agustus 2025 | 05:22 | Jalak (Acridotheres javanicus) | 8 | Malalayang | N 01°27.679' E 124°55.326' | Semak | Tanah | Berjalan
Kamis, 14 Agustus 2025 | 06:45 | Gelatik Jawa (Lonchura oryzivora) | 6 | Malalayang | N 01°25.236' E 124°54.000' | Perumahan | Tanah | Bertengger
Rabu, 20 Agustus 2025 | 07:42 | Jalak (Acridotheres javanicus) | 5 | Wenang | N 01°28.862' E 124°56.728' | Hutan sekunder | Atap | Berjalan
Sabtu, 02 Agustus 2025 | 21:00 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°25.832' E 124°51.713' | Taman kota | Pohon | Bersuara
Jumat, 29 Agustus 2025 | 02:14 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°31.416' E 124°47.212' | Sawah | Ranting | Bersuara
Senin, 18 Agustus 2025 | 13:07 | Tekukur (Spilopelia chinensis) | 5 | Wenang | N 01°28.963' E 124°46.997' | Hutan sekunder | Tanah | Bersuara
Rabu, 27 Agustus 2025 | 19:40 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°26.103' E 124°46.379' | Hutan sekunder | Pohon | Bertengger
Rabu, 20 Agustus 2025 | 09:28 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°28.165' E 124°49.543' | Sawah | Atap | Terbang
Senin, 18 Agustus 2025 | 21:34 | Tekukur (Spilopelia chinensis) | 9 | Paal Dua | N 01°34.575' E 124°51.683' | Hutan sekunder | Pohon | Berinteraksi
Selasa, 12 Agustus 2025 | 00:01 | Perkutut Jawa (Geopelia striata) | 7 | Bunaken | N 01°30.125' E 124°51.906' | Hutan sekunder | Semak | Makan
Minggu, 17 Agustus 2025 | 01:09 | Jalak (Acridotheres javanicus) | 4 | Wanea | N 01°27.861' E 124°52.033' | Pantai | Semak | Bersuara
Minggu, 24 Agustus 2025 | 19:11 | Tekukur (Spilopelia chinensis) | 8 | Wanea | N 01°35.877' E 124°47.897' | Kebun | Pohon | Makan
Sabtu, 16 Agustus 2025 | 02:22 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°38.173' E 124°46.413' | Semak | Pohon | Berinteraksi
Sabtu, 16 Agustus 2025 | 03:51 | Perkutut Jawa (Geopelia striata) | 5 | Sario | N 01°25.219' E 124°53.678' | Pantai | Pohon | Berinteraksi
Senin, 18 Agustus 2025 | 02:02 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°37.596' E 124°56.730' | Hutan sekunder | Atap | Makan
Sabtu, 23 Agustus 2025 | 22:35 | Tekukur (Spilopelia chinensis) | 9 | Paal Dua | N 01°38.065' E 124°50.356' | Semak | Tanah | Terbang
Sabtu, 02 Agustus 2025 | 21:43 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°35.729' E 124°51.453' | Hutan sekunder | Semak | Terbang
Rabu, 06 Agustus 2025 | 22:24 | Perkutut Jawa (Geopelia striata) | 8 | Bunaken | N 01°29.353' E 124°51.976' | Hutan sekunder | Atap | Terbang
Rabu, 20 Agustus 2025 | 03:59 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°33.137' E 124°45.151' | Pantai | Tanah | Berjalan
Minggu, 03 Agustus 2025 | 05:52 | Perkutut Jawa (Geopelia striata) | 7 | Sario | N 01°33.826' E 124°56.168' | Semak | Atap | Bersuara
Senin, 18 Agustus 2025 | 06:20 | Perkutut Jawa (Geopelia striata) | 4 | Sario | N 01°27.884' E 124°59.164' | Sawah | Ranting | Berjalan
Sabtu, 02 Agustus 2025 | 19:21 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°25.015' E 124°59.670' | Hutan sekunder | Ranting | Berinteraksi
Sabtu, 23 Agustus 2025 | 09:28 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°32.665' E 124°47.156' | Hutan sekunder | Pohon | Bersuara
Jumat, 15 Agustus 2025 | 01:42 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°35.593' E 124°54.069' | Hutan sekunder | Semak | Terbang
Jumat, 15 Agustus 2025 | 14:49 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°33.487' E 124°56.122' | Semak | Atap | Berjalan
Sabtu, 23 Agustus 2025 | 15:21 | Gelatik Jawa (Lonchura oryzivora) | 7 | Tikala | N 01°33.787' E 124°51.787' | Semak | Tanah | Berjalan
Jumat, 22 Agustus 2025 | 18:21 | Jalak (Acridotheres javanicus) | 9 | Bunaken | N 01°39.149' E 124°45.143' | Semak | Pohon | Bertengger
Rabu, 20 Agustus 2025 | 09:40 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Tikala | N 01°35.108' E 124°52.242' | Perumahan | Kabel | Bersuara
Jumat, 29 Agustus 2025 | 13:24 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°37.297' E 124°45.351' | Perumahan | Semak | Bertengger
Jumat, 15 Agustus 2025 | 00:22 | Perkutut Jawa (Geopelia striata) | 6 | Bunaken | N 01°26.290' E 124°49.439' | Sawah | Pohon | Bertengger
Sabtu, 16 Agustus 2025 | 09:27 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°36.265' E 124°49.037' | Pantai | Pohon | Bersuara
Jumat, 08 Agustus 2025 | 15:14 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°35.714' E 124°58.937' | Kebun | Kabel | Berjalan
Rabu, 13 Agustus 2025 | 13:18 | Jalak (Acridotheres javanicus) | 4 | Bunaken | N 01°34.973' E 124°47.585' | Taman kota | Pohon | Makan
Minggu, 03 Agustus 2025 | 16:21 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°36.446' E 124°50.753' | Taman kota | Ranting | Berjalan
Rabu, 27 Agustus 2025 | 12:45 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Paal Dua | N 01°35.880' E 124°53.252' | Taman kota | Tanah | Terbang
Senin, 18 Agustus 2025 | 01:27 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°31.041' E 124°47.163' | Semak | Atap | Terbang
Selasa, 12 Agustus 2025 | 15:47 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°36.423' E 124°51.368' | Semak | Atap | Terbang
Selasa, 12 Agustus 2025 | 18:08 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wanea | N 01°37.195' E 124°49.283' | Pantai | Semak | Bersuara
Kamis, 14 Agustus 2025 | 19:56 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°25.624' E 124°52.031' | Pantai | Pohon | Makan
Sabtu, 30 Agustus 2025 | 06:52 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°35.408' E 124°57.734' | Hutan sekunder | Kabel | Berinteraksi
Minggu, 10 Agustus 2025 | 14:52 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°28.293' E 124°51.250' | Hutan sekunder | Tanah | Bertengger
Selasa, 12 Agustus 2025 | 12:31 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°28.913' E 124°57.594' | Taman kota | Ranting | Makan
Rabu, 06 Agustus 2025 | 15:31 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°37.298' E 124°56.883' | Perumahan | Pohon | Makan
Minggu, 24 Agustus 2025 | 05:25 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°37.709' E 124°58.300' | Hutan sekunder | Kabel | Bertengger
Sabtu, 16 Agustus 2025 | 11:19 | Perkutut Jawa (Geopelia striata) | 7 | Tikala | N 01°28.712' E 124°45.256' | Semak | Semak | Makan
Rabu, 06 Agustus 2025 | 08:42 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Sario | N 01°38.207' E 124°45.835' | Pantai | Kabel | Bertengger
Rabu, 13 Agustus 2025 | 18:03 | Gelatik Jawa (Lonchura oryzivora) | 4 | Tikala | N 01°31.330' E 124°52.342' | Hutan sekunder | Atap | Terbang
Selasa, 19 Agustus 2025 | 02:07 | Gelatik Jawa (Lonchura oryzivora) | 8 | Bunaken | N 01°39.596' E 124°47.105' | Pantai | Semak | Terbang
Senin, 04 Agustus 2025 | 09:07 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°30.777' E 124°48.939' | Hutan sekunder | Tanah | Makan
Sabtu, 16 Agustus 2025 | 14:03 | Tekukur (Spilopelia chinensis) | 9 | Tikala | N 01°30.325' E 124°55.305' | Pantai | Semak | Berjalan
Minggu, 10 Agustus 2025 | 00:53 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°31.817' E 124°45.400' | Hutan sekunder | Tanah | Berinteraksi
Sabtu, 30 Agustus 2025 | 00:32 | Perkutut Jawa (Geopelia striata) | 9 | Wenang | N 01°32.864' E 124°48.426' | Taman kota | Atap | Berinteraksi
Kamis, 07 Agustus 2025 | 02:14 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°38.639' E 124°47.645' | Kebun | Atap | Bertengger
Kamis, 28 Agustus 2025 | 14:13 | Gelatik Jawa (Lonchura oryzivora) | 5 | Tikala | N 01°32.935' E 124°58.033' | Hutan sekunder | Kabel | Berjalan
Sabtu, 09 Agustus 2025 | 07:00 | Perkutut Jawa (Geopelia striata) | 5 | Wenang | N 01°37.342' E 124°55.685' | Pantai | Pohon | Bertengger
Senin, 04 Agustus 2025 | 22:16 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°25.942' E 124°58.687' | Kebun | Kabel | Bersuara
Minggu, 24 Agustus 2025 | 02:35 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wenang | N 01°26.407' E 124°57.268' | Hutan sekunder | Ranting | Bertengger
Rabu, 06 Agustus 2025 | 08:13 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°30.065' E 124°46.854' | Pantai | Ranting | Makan
Jumat, 01 Agustus 2025 | 16:56 | Gelatik Jawa (Lonchura oryzivora) | 5 | Ringroad | N 01°35.787' E 124°45.091' | Kebun | Semak | Bertengger
Kamis, 21 Agustus 2025 | 00:22 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°34.646' E 124°59.427' | Taman kota | Kabel | Terbang
Rabu, 27 Agustus 2025 | 17:40 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°26.133' E 124°46.645' | Sawah | Ranting | Bertengger
Kamis, 14 Agustus 2025 | 21:40 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°39.882' E 124°45.330' | Kebun | Semak | Berjalan
Rabu, 27 Agustus 2025 | 20:44 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°39.096' E 124°49.811' | Semak | Pohon | Berjalan
Senin, 04 Agustus 2025 | 18:17 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Malalayang | N 01°39.224' E 124°56.063' | Kebun | Tanah | Berinteraksi
Jumat, 01 Agustus 2025 | 19:24 | Jalak (Acridotheres javanicus) | 3 | Wanea | N 01°38.139' E 124°53.922' | Perumahan | Tanah | Berjalan
Rabu, 13 Agustus 2025 | 10:07 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°25.151' E 124°57.985' | Hutan sekunder | Ranting | Berjalan
Minggu, 17 Agustus 2025 | 12:53 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°28.452' E 124°59.103' | Perumahan | Semak | Bertengger
Minggu, 10 Agustus 2025 | 12:36 | Gelatik Jawa (Lonchura oryzivora) | 5 | Malalayang | N 01°33.545' E 124°46.658' | Taman kota | Ranting | Makan
Minggu, 03 Agustus 2025 | 00:25 | Gelatik Jawa (Lonchura oryzivora) | 3 | Tikala | N 01°36.848' E 124°56.008' | Pantai | Atap | Makan
Minggu, 24 Agustus 2025 | 20:48 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°36.053' E 124°47.556' | Kebun | Atap | Berjalan
Kamis, 14 Agustus 2025 | 15:05 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°25.325' E 124°46.400' | Kebun | Atap | Makan
Kamis, 14 Agustus 2025 | 20:17 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°34.920' E 124°49.540' | Taman kota | Kabel | Terbang
Kamis, 14 Agustus 2025 | 17:30 | Tekukur (Spilopelia chinensis) | 5 | Bunaken | N 01°36.269' E 124°54.836' | Semak | Kabel | Berinteraksi
Kamis, 14 Agustus 2025 | 07:59 | Gelatik Jawa (Lonchura oryzivora) | 3 | Ringroad | N 01°25.030' E 124°55.739' | Kebun | Kabel | Makan
Jumat, 29 Agustus 2025 | 02:38 | Perkutut Jawa (Geopelia striata) | 6 | Tikala | N 01°30.220' E 124°58.682' | Hutan sekunder | Ranting | Berinteraksi
Jumat, 15 Agustus 2025 | 17:13 | Gelatik Jawa (Lonchura oryzivora) | 8 | Bunaken | N 01°38.467' E 124°48.506' | Sawah | Atap | Berjalan
Senin, 25 Agustus 2025 | 10:55 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Paal Dua | N 01°39.213' E 124°45.936' | Semak | Atap | Berjalan
Kamis, 07 Agustus 2025 | 15:59 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°32.644' E 124°50.347' | Perumahan | Pohon | Bertengger
Selasa, 12 Agustus 2025 | 02:40 | Gelatik Jawa (Lonchura oryzivora) | 8 | Ringroad | N 01°27.931' E 124°58.569' | Perumahan | Semak | Bertengger
Rabu, 06 Agustus 2025 | 01:42 | Gelatik Jawa (Lonchura oryzivora) | 6 | Ringroad | N 01°25.561' E 124°46.334' | Pantai | Atap | Bertengger
Kamis, 28 Agustus 2025 | 14:35 | Gelatik Jawa (Lonchura oryzivora) | 8 | Paal Dua | N 01°26.955' E 124°51.129' | Perumahan | Tanah | Berjalan
Rabu, 13 Agustus 2025 | 03:35 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°30.295' E 124°50.243' | Perumahan | Ranting | Bersuara
Senin, 18 Agustus 2025 | 03:52 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°33.509' E 124°56.379' | Taman kota | Kabel | Terbang
Selasa, 26 Agustus 2025 | 18:26 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°32.440' E 124°55.613' | Pantai | Pohon | Makan
Senin, 04 Agustus 2025 | 22:35 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°39.134' E 124°50.291' | Hutan sekunder | Atap | Bersuara
Rabu, 13 Agustus 2025 | 06:54 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°33.314' E 124°55.899' | Pantai | Ranting | Bersuara
Senin, 04 Agustus 2025 | 04:48 | Gelatik Jawa (Lonchura oryzivora) | 7 | Wenang | N 01°26.273' E 124°46.416' | Sawah | Kabel | Berjalan
Rabu, 20 Agustus 2025 | 23:01 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°25.185' E 124°58.012' | Taman kota | Kabel | Bertengger
Selasa, 19 Agustus 2025 | 14:04 | Tekukur (Spilopelia chinensis) | 4 | Bunaken | N 01°37.897' E 124°53.679' | Semak | Semak | Terbang
Sabtu, 30 Agustus 2025 | 18:52 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°36.364' E 124°55.603' | Semak | Ranting | Terbang
