# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 02 Agustus 2025 | 13:17 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°30.687' E 124°53.379' | Perumahan | Ranting | Bertengger
Sabtu, 23 Agustus 2025 | 16:43 | Perkutut Jawa (Geopelia striata) | 4 | Tikala | N 01°29.396' E 124°53.138' | Taman kota | Semak | Terbang
Rabu, 06 Agustus 2025 | 05:48 | Perkutut Jawa (Geopelia striata) | 4 | Bunaken | N 01°25.821' E 124°50.971' | Semak | Atap | Makan
Minggu, 17 Agustus 2025 | 13:40 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°39.340' E 124°55.384' | Sawah | Atap | Bertengger
Kamis, 07 Agustus 2025 | 23:23 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°38.923' E 124°55.900' | Taman kota | Semak | Terbang
Selasa, 05 Agustus 2025 | 06:17 | Gelatik Jawa (Lonchura oryzivora) | 4 | Malalayang | N 01°31.800' E 124°57.883' | Perumahan | Tanah | Berjalan
Rabu, 20 Agustus 2025 | 06:00 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Malalayang | N 01°37.307' E 124°51.894' | Taman kota | Kabel | Bertengger
Rabu, 27 Agustus 2025 | 17:02 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°35.242' E 124°51.220' | Pantai | Semak | Bertengger
Selasa, 26 Agustus 2025 | 19:27 | Jalak (Acridotheres javanicus) | 5 | Wenang | N 01°35.025' E 124°47.209' | Pantai | Ranting | Makan
Jumat, 15 Agustus 2025 | 15:58 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°30.738' E 124°52.352' | Hutan sekunder | Pohon | Bersuara
Sabtu, 23 Agustus 2025 | 10:14 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°28.449' E 124°46.730' | Hutan sekunder | Kabel | Bersuara
Selasa, 26 Agustus 2025 | 02:21 | Perkutut Jawa (Geopelia striata) | 5 | Wenang | N 01°27.744' E 124°55.449' | Kebun | Tanah | Berinteraksi
Rabu, 27 Agustus 2025 | 00:21 | Gelatik Jawa (Lonchura oryzivora) | 5 | Paal Dua | N 01°27.779' E 124°48.657' | Hutan sekunder | Tanah | Makan
Kamis, 28 Agustus 2025 | 15:23 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°39.896' E 124°58.905' | Pantai | Ranting | Berjalan
Kamis, 07 Agustus 2025 | 04:49 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°39.482' E 124°52.517' | Kebun | Semak | Berjalan
Rabu, 13 Agustus 2025 | 14:10 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wenang | N 01°29.058' E 124°57.080' | Kebun | Ranting | Makan
Kamis, 21 Agustus 2025 | 06:31 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°35.351' E 124°50.441' | Perumahan | Ranting | Berinteraksi
Selasa, 05 Agustus 2025 | 17:21 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°33.695' E 124°56.042' | Taman kota | Kabel | Makan
Senin, 04 Agustus 2025 | 02:24 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°36.394' E 124°51.496' | Pantai | Pohon | Bertengger
Rabu, 27 Agustus 2025 | 13:16 | Tekukur (Spilopelia chinensis) | 7 | Bunaken | N 01°28.701' E 124°54.888' | Sawah | Tanah | Berjalan
Rabu, 20 Agustus 2025 | 19:28 | Tekukur (Spilopelia chinensis) | 6 | Tikala | N 01°32.933' E 124°57.005' | Sawah | Tanah | Makan
Jumat, 08 Agustus 2025 | 23:11 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°30.038' E 124°54.271' | Pantai | Kabel | Berjalan
Selasa, 26 Agustus 2025 | 20:02 | Jalak (Acridotheres javanicus) | 6 | Tikala | N 01°37.700' E 124°54.689' | Pantai | Pohon | Terbang
Rabu, 20 Agustus 2025 | 05:14 | Perkutut Jawa (Geopelia striata) | 5 | Sario | N 01°30.772' E 124°50.474' | Pantai | Kabel | Makan
Senin, 04 Agustus 2025 | 17:39 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°38.603' E 124°45.354' | Kebun | Atap | Berinteraksi
Rabu, 13 Agustus 2025 | 17:28 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Tikala | N 01°28.780' E 124°58.153' | Hutan sekunder | Pohon | Makan
Jumat, 08 Agustus 2025 | 01:52 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wanea | N 01°35.210' E 124°53.379' | Perumahan | Pohon | Terbang
Jumat, 08 Agustus 2025 | 05:27 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Sario | N 01°35.893' E 124°58.463' | Pantai | Atap | Terbang
Selasa, 26 Agustus 2025 | 18:56 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°38.207' E 124°56.444' | Pantai | Atap | Terbang
Senin, 18 Agustus 2025 | 21:31 | Perkutut Jawa (Geopelia striata) | 4 | Wenang | N 01°26.444' E 124°49.977' | Kebun | Semak | Berinteraksi
Rabu, 27 Agustus 2025 | 05:22 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°32.946' E 124°56.091' | Taman kota | Tanah | Bertengger
Kamis, 28 Agustus 2025 | 14:35 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°33.156' E 124°48.413' | Hutan sekunder | Kabel | Berinteraksi
Sabtu, 09 Agustus 2025 | 09:15 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°32.512' E 124°55.262' | Kebun | Ranting | Bertengger
Sabtu, 16 Agustus 2025 | 17:17 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°39.676' E 124°53.665' | Sawah | Ranting | Bertengger
Sabtu, 09 Agustus 2025 | 21:59 | Jalak (Acridotheres javanicus) | 5 | Wanea | N 01°38.263' E 124°55.261' | Taman kota | Pohon | Bertengger
Rabu, 20 Agustus 2025 | 01:18 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°30.711' E 124°55.203' | Sawah | Semak | Terbang
Selasa, 05 Agustus 2025 | 06:24 | Perkutut Jawa (Geopelia striata) | 7 | Tikala | N 01°37.047' E 124°58.701' | Semak | Tanah | Makan
Sabtu, 30 Agustus 2025 | 01:09 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°25.920' E 124°45.747' | Kebun | Atap | Berjalan
Selasa, 12 Agustus 2025 | 23:44 | Tekukur (Spilopelia chinensis) | 6 | Tikala | N 01°26.241' E 124°45.544' | Kebun | Atap | Terbang
Jumat, 22 Agustus 2025 | 18:50 | Perkutut Jawa (Geopelia striata) | 5 | Sario | N 01°34.363' E 124°52.777' | Taman kota | Kabel | Bersuara
Jumat, 01 Agustus 2025 | 02:16 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°38.751' E 124°49.319' | Semak | Semak | Berinteraksi
Minggu, 10 Agustus 2025 | 17:03 | Jalak (Acridotheres javanicus) | 4 | Wenang | N 01°30.225' E 124°51.569' | Sawah | Ranting | Berjalan
Rabu, 20 Agustus 2025 | 01:28 | Gelatik Jawa (Lonchura oryzivora) | 6 | Ringroad | N 01°35.937' E 124°54.141' | Semak | Pohon | Berjalan
Sabtu, 30 Agustus 2025 | 14:06 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°36.665' E 124°56.142' | Taman kota | Ranting | Bertengger
Senin, 25 Agustus 2025 | 18:04 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Malalayang | N 01°27.509' E 124°54.142' | Hutan sekunder | Tanah | Terbang
Jumat, 08 Agustus 2025 | 18:41 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°35.541' E 124°51.168' | Perumahan | Semak | Berinteraksi
Kamis, 21 Agustus 2025 | 00:31 | Perkutut Jawa (Geopelia striata) | 6 | Wanea | N 01°35.642' E 124°58.065' | Semak | Ranting | Bersuara
Kamis, 28 Agustus 2025 | 22:04 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°28.494' E 124°57.356' | Kebun | Atap | Berjalan
Jumat, 29 Agustus 2025 | 22:42 | Perkutut Jawa (Geopelia striata) | 9 | Bunaken | N 01°39.037' E 124°45.306' | Hutan sekunder | Atap | Terbang
Rabu, 06 Agustus 2025 | 19:55 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°38.000' E 124°52.166' | Perumahan | Tanah | Berjalan
Kamis, 14 Agustus 2025 | 10:15 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°30.881' E 124°50.519' | Pantai | Ranting | Terbang
Selasa, 19 Agustus 2025 | 06:25 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°28.122' E 124°45.464' | Sawah | Kabel | Berinteraksi
Minggu, 24 Agustus 2025 | 15:28 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Paal Dua | N 01°36.096' E 124°59.752' | Perumahan | Semak | Bertengger
Kamis, 14 Agustus 2025 | 07:18 | Perkutut Jawa (Geopelia striata) | 6 | Ringroad | N 01°30.753' E 124°49.657' | Pantai | Tanah | Berjalan
Selasa, 12 Agustus 2025 | 08:25 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Tikala | N 01°37.614' E 124°50.521' | Perumahan | Semak | Berjalan
Rabu, 27 Agustus 2025 | 08:00 | Perkutut Jawa (Geopelia striata) | 6 | Sario | N 01°26.224' E 124°45.446' | Semak | Semak | Berjalan
Sabtu, 16 Agustus 2025 | 16:26 | Perkutut Jawa (Geopelia striata) | 4 | Paal Dua | N 01°31.119' E 124°50.833' | Perumahan | Pohon | Bertengger
Jumat, 29 Agustus 2025 | 16:03 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Wenang | N 01°26.065' E 124°54.223' | Semak | Tanah | Berinteraksi
Sabtu, 02 Agustus 2025 | 21:00 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°25.162' E 124°54.703' | Taman kota | Kabel | Berinteraksi
Jumat, 01 Agustus 2025 | 02:02 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°35.510' E 124°48.701' | Sawah | Semak | Makan
Minggu, 24 Agustus 2025 | 22:34 | Jalak (Acridotheres javanicus) | 10 | Wenang | N 01°31.938' E 124°57.852' | Hutan sekunder | Kabel | Berjalan
Jumat, 08 Agustus 2025 | 22:36 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Bunaken | N 01°27.576' E 124°47.868' | Perumahan | Tanah | Bersuara
Minggu, 24 Agustus 2025 | 19:50 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Bunaken | N 01°31.778' E 124°56.933' | Perumahan | Pohon | Makan
Selasa, 26 Agustus 2025 | 17:54 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°34.053' E 124°46.282' | Semak | Ranting | Berjalan
Minggu, 17 Agustus 2025 | 01:30 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°39.368' E 124°48.255' | Hutan sekunder | Kabel | Makan
Minggu, 17 Agustus 2025 | 00:07 | Gelatik Jawa (Lonchura oryzivora) | 3 | Tikala | N 01°28.054' E 124°59.306' | Taman kota | Pohon | Berjalan
Jumat, 08 Agustus 2025 | 21:58 | Jalak (Acridotheres javanicus) | 6 | Ringroad | N 01°30.846' E 124°57.482' | Semak | Kabel | Bertengger
Minggu, 03 Agustus 2025 | 17:36 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wenang | N 01°38.106' E 124°53.963' | Sawah | Kabel | Berinteraksi
Kamis, 28 Agustus 2025 | 11:48 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°25.653' E 124°58.936' | Taman kota | Tanah | Makan
Jumat, 22 Agustus 2025 | 04:44 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°37.755' E 124°52.052' | Kebun | Semak | Bertengger
Sabtu, 09 Agustus 2025 | 16:34 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Bunaken | N 01°38.085' E 124°55.754' | Kebun | Atap | Terbang
Rabu, 06 Agustus 2025 | 19:14 | Tekukur (Spilopelia chinensis) | 4 | Wenang | N 01°35.456' E 124°57.037' | Semak | Semak | Terbang
Selasa, 19 Agustus 2025 | 13:55 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°27.655' E 124°45.503' | Sawah | Pohon | Berjalan
Rabu, 13 Agustus 2025 | 13:00 | Jalak (Acridotheres javanicus) | 9 | Bunaken | N 01°39.915' E 124°59.578' | Perumahan | Semak | Makan
Kamis, 07 Agustus 2025 | 20:28 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Ringroad | N 01°34.954' E 124°46.626' | Semak | Tanah | Berinteraksi
Jumat, 15 Agustus 2025 | 22:05 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Bunaken | N 01°34.654' E 124°53.895' | Taman kota | Ranting | Makan
Senin, 11 Agustus 2025 | 10:52 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°26.119' E 124°55.218' | Hutan sekunder | Tanah | Bersuara
Jumat, 22 Agustus 2025 | 12:13 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°29.325' E 124°48.178' | Taman kota | Semak | Makan
Minggu, 10 Agustus 2025 | 16:23 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°29.300' E 124°45.199' | Hutan sekunder | Tanah | Terbang
Minggu, 03 Agustus 2025 | 13:18 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°31.412' E 124°51.432' | Hutan sekunder | Semak | Bertengger
Sabtu, 02 Agustus 2025 | 10:48 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°32.988' E 124°57.441' | Semak | Semak | Berjalan
Rabu, 06 Agustus 2025 | 07:50 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°28.190' E 124°53.482' | Pantai | Kabel | Berjalan
Senin, 11 Agustus 2025 | 14:53 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wanea | N 01°30.984' E 124°52.375' | Perumahan | Kabel | Terbang
Selasa, 19 Agustus 2025 | 22:23 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Paal Dua | N 01°28.195' E 124°54.770' | Semak | Pohon | Berjalan
Selasa, 12 Agustus 2025 | 06:02 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°33.250' E 124°52.912' | Taman kota | Semak | Bertengger
Selasa, 19 Agustus 2025 | 02:26 | Gelatik Jawa (Lonchura oryzivora) | 9 | Ringroad | N 01°32.206' E 124°52.654' | Hutan sekunder | Ranting | Terbang
Kamis, 14 Agustus 2025 | 19:29 | Jalak (Acridotheres javanicus) | 8 | Tikala | N 01°30.458' E 124°46.246' | Perumahan | Atap | Berinteraksi
Rabu, 13 Agustus 2025 | 20:13 | Perkutut Jawa (Geopelia striata) | 7 | Wanea | N 01°32.869' E 124°51.808' | Sawah | Ranting | Berjalan
Selasa, 05 Agustus 2025 | 17:22 | Tekukur (Spilopelia chinensis) | 8 | Paal Dua | N 01°27.484' E 124°57.474' | Hutan sekunder | Tanah | Bertengger
Selasa, 19 Agustus 2025 | 04:50 | Perkutut Jawa (Geopelia striata) | 6 | Bunaken | N 01°37.930' E 124°58.388' | Hutan sekunder | Semak | Terbang
Kamis, 14 Agustus 2025 | 19:08 | Jalak (Acridotheres javanicus) | 7 | Wenang | N 01°31.825' E 124°53.903' | Pantai | Ranting | Berinteraksi
Kamis, 07 Agustus 2025 | 08:49 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°34.868' E 124°52.637' | Pantai | Semak | Terbang
Rabu, 13 Agustus 2025 | 05:39 | Tekukur (Spilopelia chinensis) | 10 | Bunaken | N 01°32.303' E 124°53.427' | Pantai | Pohon | Berjalan
Selasa, 19 Agustus 2025 | 20:28 | Gelatik Jawa (Lonchura oryzivora) | 10 | Paal Dua | N 01°33.077' E 124°46.236' | Sawah | Semak | Berjalan
Jumat, 01 Agustus 2025 | 02:57 | Jalak (Acridotheres javanicus) | 8 | Paal Dua | N 01°29.542' E 124°54.682' | Sawah | Kabel | Terbang
Selasa, 26 Agustus 2025 | 12:40 | Gelatik Jawa (Lonchura oryzivora) | 10 | Paal Dua | N 01°37.211' E 124°54.318' | Taman kota | Kabel | Bersuara
Senin, 18 Agustus 2025 | 12:59 | Jalak (Acridotheres javanicus) | 10 | Wenang | N 01°30.397' E 124°51.210' | Taman kota | Ranting | Berinteraksi
Senin, 25 Agustus 2025 | 01:22 | Tekukur (Spilopelia chinensis) | 3 | Ringroad | N 01°28.341' E 124°46.895' | Semak | Ranting | Bertengger
Senin, 25 Agustus 2025 | 09:29 | Jalak (Acridotheres javanicus) | 8 | Tikala | N 01°36.534' E 124°56.800' | Sawah | Semak | Makan
Minggu, 03 Agustus 2025 | 06:04 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°34.589' E 124°54.017' | Perumahan | Tanah | Bersuara
Minggu, 24 Agustus 2025 | 13:34 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°29.595' E 124°53.456' | Sawah | Atap | Berjalan
Jumat, 29 Agustus 2025 | 15:30 | Jalak (Acridotheres javanicus) | 4 | Tikala | N 01°29.099' E 124°47.007' | Semak | Tanah | Berinteraksi
Jumat, 22 Agustus 2025 | 06:32 | Perkutut Jawa (Geopelia striata) | 4 | Wenang | N 01°34.918' E 124°58.929' | Kebun | Ranting | Berinteraksi
Sabtu, 30 Agustus 2025 | 01:43 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°32.006' E 124°50.632' | Pantai | Pohon | Berjalan
Senin, 18 Agustus 2025 | 14:55 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°26.497' E 124°46.589' | Taman kota | Kabel | Bertengger
Selasa, 05 Agustus 2025 | 04:45 | Perkutut Jawa (Geopelia striata) | 10 | Wenang | N 01°25.450' E 124°53.191' | Taman kota | Kabel | Bersuara
Jumat, 08 Agustus 2025 | 06:02 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Tikala | N 01°25.266' E 124°54.155' | Hutan sekunder | Atap | Berinteraksi
Minggu, 03 Agustus 2025 | 16:51 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°38.457' E 124°52.810' | Semak | Pohon | Berjalan
Sabtu, 23 Agustus 2025 | 19:34 | Jalak (Acridotheres javanicus) | 5 | Malalayang | N 01°36.647' E 124°47.815' | Sawah | Kabel | Bersuara
Kamis, 14 Agustus 2025 | 05:14 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Paal Dua | N 01°30.371' E 124°58.373' | Semak | Pohon | Bertengger
Jumat, 22 Agustus 2025 | 17:44 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°37.923' E 124°48.383' | Semak | Ranting | Bertengger
Selasa, 19 Agustus 2025 | 17:55 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°27.076' E 124°56.022' | Kebun | Ranting | Berjalan
Jumat, 15 Agustus 2025 | 11:38 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°31.672' E 124°45.677' | Perumahan | Tanah | Bertengger
Selasa, 05 Agustus 2025 | 21:06 | Perkutut Jawa (Geopelia striata) | 5 | Wenang | N 01°30.048' E 124°45.737' | Hutan sekunder | Pohon | Makan
Sabtu, 16 Agustus 2025 | 00:56 | Perkutut Jawa (Geopelia striata) | 5 | Malalayang | N 01°26.699' E 124°45.572' | Sawah | Atap | Terbang
Kamis, 14 Agustus 2025 | 05:41 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°28.703' E 124°45.378' | Perumahan | Ranting | Terbang
Selasa, 05 Agustus 2025 | 01:01 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Bunaken | N 01°30.543' E 124°46.920' | Sawah | Ranting | Berinteraksi
Sabtu, 09 Agustus 2025 | 18:21 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°27.308' E 124°49.161' | Kebun | Ranting | Bertengger
Kamis, 14 Agustus 2025 | 09:20 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Ringroad | N 01°36.389' E 124°54.813' | Perumahan | Semak | Bersuara
Rabu, 20 Agustus 2025 | 11:33 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°31.424' E 124°50.317' | Hutan sekunder | Pohon | Makan
Sabtu, 30 Agustus 2025 | 04:20 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°32.436' E 124°52.348' | Taman kota | Pohon | Terbang
Selasa, 12 Agustus 2025 | 04:23 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°32.019' E 124°55.241' | Hutan sekunder | Atap | Bersuara
Rabu, 06 Agustus 2025 | 14:30 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°37.967' E 124°53.219' | Semak | Atap | Makan
Senin, 11 Agustus 2025 | 14:20 | Perkutut Jawa (Geopelia striata) | 4 | Wenang | N 01°34.680' E 124°46.567' | Sawah | Atap | Berjalan
Selasa, 05 Agustus 2025 | 11:06 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°34.845' E 124°50.235' | Pantai | Atap | Berinteraksi
Selasa, 19 Agustus 2025 | 08:49 | Tekukur (Spilopelia chinensis) | 8 | Paal Dua | N 01°26.720' E 124°56.657' | Pantai | Tanah | Berinteraksi
Kamis, 21 Agustus 2025 | 00:13 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°27.394' E 124°51.078' | Semak | Tanah | Terbang
Rabu, 27 Agustus 2025 | 18:51 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°30.234' E 124°57.798' | Perumahan | Semak | Terbang
Kamis, 28 Agustus 2025 | 21:30 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°38.991' E 124°49.495' | Hutan sekunder | Tanah | Makan
Rabu, 13 Agustus 2025 | 10:33 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Malalayang | N 01°29.922' E 124°45.150' | Semak | Pohon | Bersuara
Sabtu, 23 Agustus 2025 | 13:25 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°28.670' E 124°57.097' | Sawah | Tanah | Terbang
Kamis, 21 Agustus 2025 | 11:45 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°38.859' E 124°49.028' | Pantai | Kabel | Bersuara
Senin, 25 Agustus 2025 | 17:52 | Tekukur (Spilopelia chinensis) | 4 | Wenang | N 01°39.776' E 124°55.448' | Hutan sekunder | Kabel | Makan
Minggu, 03 Agustus 2025 | 07:38 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°26.884' E 124°59.777' | Perumahan | Ranting | Berjalan
Jumat, 29 Agustus 2025 | 02:38 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°34.338' E 124°51.522' | Taman kota | Tanah | Bertengger
Selasa, 26 Agustus 2025 | 00:20 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°33.411' E 124°51.995' | Kebun | Semak | Berjalan
Sabtu, 09 Agustus 2025 | 19:21 | Jalak (Acridotheres javanicus) | 10 | Tikala | N 01°34.010' E 124°50.359' | Pantai | Tanah | Berinteraksi
Minggu, 03 Agustus 2025 | 05:00 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wenang | N 01°36.719' E 124°58.892' | Pantai | Tanah | Makan
Kamis, 07 Agustus 2025 | 03:19 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°33.017' E 124°54.639' | Taman kota | Atap | Terbang
Minggu, 17 Agustus 2025 | 09:45 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°27.993' E 124°50.603' | Perumahan | Kabel | Berinteraksi
Sabtu, 16 Agustus 2025 | 11:33 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°27.957' E 124°57.774' | Perumahan | Tanah | Makan
Jumat, 01 Agustus 2025 | 07:49 | Tekukur (Spilopelia chinensis) | 8 | Bunaken | N 01°32.179' E 124°56.499' | Taman kota | Semak | Berinteraksi
Sabtu, 02 Agustus 2025 | 06:23 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°33.985' E 124°46.066' | Kebun | Ranting | Berinteraksi
Kamis, 07 Agustus 2025 | 06:53 | Tekukur (Spilopelia chinensis) | 5 | Malalayang | N 01°26.554' E 124°53.859' | Hutan sekunder | Ranting | Makan
Selasa, 12 Agustus 2025 | 14:19 | Gelatik Jawa (Lonchura oryzivora) | 6 | Malalayang | N 01°31.997' E 124°48.205' | Semak | Tanah | Bertengger
Minggu, 17 Agustus 2025 | 15:23 | Tekukur (Spilopelia chinensis) | 4 | Paal Dua | N 01°30.851' E 124°54.046' | Hutan sekunder | Pohon | Terbang
Selasa, 05 Agustus 2025 | 00:15 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°33.458' E 124°58.478' | Perumahan | Atap | Terbang
Sabtu, 16 Agustus 2025 | 04:49 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Bunaken | N 01°31.098' E 124°58.920' | Sawah | Tanah | Bersuara
Kamis, 14 Agustus 2025 | 19:14 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°36.326' E 124°52.294' | Sawah | Kabel | Berjalan
Sabtu, 09 Agustus 2025 | 14:30 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°36.820' E 124°59.822' | Pantai | Ranting | Berinteraksi
Senin, 25 Agustus 2025 | 04:57 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°34.567' E 124°48.734' | Kebun | Kabel | Terbang
Selasa, 12 Agustus 2025 | 08:36 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°25.302' E 124°46.242' | Perumahan | Semak | Bersuara
Sabtu, 30 Agustus 2025 | 00:19 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°26.122' E 124°52.145' | Semak | Pohon | Berinteraksi
Sabtu, 02 Agustus 2025 | 12:42 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°27.346' E 124°51.682' | Hutan sekunder | Atap | Terbang
Jumat, 22 Agustus 2025 | 05:47 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wenang | N 01°33.556' E 124°55.705' | Taman kota | Pohon | Berinteraksi
Rabu, 27 Agustus 2025 | 06:19 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°38.080' E 124°55.171' | Taman kota | Atap | Bertengger
Selasa, 05 Agustus 2025 | 22:43 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°33.122' E 124°52.956' | Pantai | Atap | Berinteraksi
