# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Rabu, 06 Agustus 2025 | 18:04 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°32.968' E 124°56.370' | Taman kota | Kabel | Bertengger
Senin, 18 Agustus 2025 | 05:11 | Tekukur (Spilopelia chinensis) | 8 | Wanea | N 01°31.512' E 124°54.870' | Perumahan | Pohon | Berjalan
Selasa, 12 Agustus 2025 | 11:02 | Tekukur (Spilopelia chinensis) | 5 | Paal Dua | N 01°29.354' E 124°49.076' | Hutan sekunder | Tanah | Berjalan
Kamis, 21 Agustus 2025 | 15:09 | Perkutut Jawa (Geopelia striata) | 7 | Bunaken | N 01°38.966' E 124°55.711' | Semak | Pohon | Bersuara
Rabu, 20 Agustus 2025 | 22:49 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°34.771' E 124°56.568' | Semak | Semak | Bertengger
Jumat, 29 Agustus 2025 | 22:01 | Perkutut Jawa (Geopelia striata) | 4 | Paal Dua | N 01°27.802' E 124°59.738' | Sawah | Tanah | Bersuara
Sabtu, 16 Agustus 2025 | 13:48 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Bunaken | N 01°26.776' E 124°46.146' | Kebun | Tanah | Bertengger
Selasa, 05 Agustus 2025 | 08:47 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°28.975' E 124°57.618' | Taman kota | Atap | Terbang
Rabu, 20 Agustus 2025 | 04:45 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°28.589' E 124°48.114' | Sawah | Kabel | Berjalan
Minggu, 24 Agustus 2025 | 13:41 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°36.237' E 124°58.422' | Kebun | Atap | Bersuara
Rabu, 27 Agustus 2025 | 02:21 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°39.339' E 124°46.947' | Taman kota | Atap | Bersuara
Senin, 11 Agustus 2025 | 03:57 | Jalak (Acridotheres javanicus) | 9 | Sario | N 01°35.660' E 124°59.758' | Semak | Atap | Berinteraksi
Jumat, 29 Agustus 2025 | 23:41 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°33.509' E 124°57.400' | Kebun | Tanah | Bertengger
Rabu, 06 Agustus 2025 | 14:15 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°39.771' E 124°45.482' | Hutan sekunder | Atap | Makan
Sabtu, 23 Agustus 2025 | 08:45 | Jalak (Acridotheres javanicus) | 10 | Ringroad | N 01°29.781' E 124°56.023' | Semak | Pohon | Bertengger
Sabtu, 23 Agustus 2025 | 22:40 | Gelatik Jawa (Lonchura oryzivora) | 9 | Ringroad | N 01°34.959' E 124°53.865' | Sawah | Ranting | Terbang
Minggu, 03 Agustus 2025 | 04:02 | Gelatik Jawa (Lonchura oryzivora) | 7 | Ringroad | N 01°27.887' E 124°45.068' | Semak | Pohon | Berinteraksi
Rabu, 13 Agustus 2025 | 10:51 | Jalak (Acridotheres javanicus) | 5 | Tikala | N 01°26.130' E 124°45.726' | Perumahan | Semak | Makan
Minggu, 24 Agustus 2025 | 21:28 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°32.310' E 124°54.705' | Perumahan | Pohon | Terbang
Senin, 04 Agustus 2025 | 02:56 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°33.122' E 124°53.895' | Perumahan | Atap | Berjalan
Rabu, 27 Agustus 2025 | 03:49 | Tekukur (Spilopelia chinensis) | 6 | Wanea | N 01°39.746' E 124°58.837' | Semak | Atap | Bertengger
Kamis, 28 Agustus 2025 | 06:55 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Paal Dua | N 01°31.317' E 124°51.544' | Sawah | Semak | Bersuara
Jumat, 22 Agustus 2025 | 09:21 | Jalak (Acridotheres javanicus) | 4 | Ringroad | N 01°33.345' E 124°46.081' | Hutan sekunder | Pohon | Bertengger
Jumat, 22 Agustus 2025 | 04:14 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°35.473' E 124°50.580' | Semak | Tanah | Berjalan
Senin, 04 Agustus 2025 | 17:28 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°36.437' E 124°51.762' | Pantai | Semak | Berjalan
Kamis, 14 Agustus 2025 | 04:52 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°38.041' E 124°55.528' | Kebun | Kabel | Berinteraksi
Selasa, 05 Agustus 2025 | 13:31 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°28.849' E 124°53.032' | Hutan sekunder | Ranting | Makan
Minggu, 24 Agustus 2025 | 23:33 | Jalak (Acridotheres javanicus) | 5 | Wanea | N 01°31.490' E 124°50.145' | Taman kota | Kabel | Bersuara
Jumat, 29 Agustus 2025 | 09:16 | Jalak (Acridotheres javanicus) | 4 | Ringroad | N 01°35.071' E 124°52.557' | Semak | Kabel | Berjalan
Senin, 04 Agustus 2025 | 13:45 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°28.594' E 124°48.183' | Perumahan | Ranting | Bertengger
Kamis, 14 Agustus 2025 | 15:37 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°27.174' E 124°54.158' | Semak | Tanah | Bertengger
Jumat, 29 Agustus 2025 | 22:57 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°36.546' E 124°58.893' | Taman kota | Kabel | Bersuara
Minggu, 03 Agustus 2025 | 02:45 | Gelatik Jawa (Lonchura oryzivora) | 3 | Tikala | N 01°26.448' E 124°52.836' | Hutan sekunder | Ranting | Bertengger
Jumat, 15 Agustus 2025 | 10:07 | Tekukur (Spilopelia chinensis) | 10 | Wanea | N 01°28.618' E 124°57.215' | Hutan sekunder | Kabel | Berinteraksi
Jumat, 08 Agustus 2025 | 17:10 | Gelatik Jawa (Lonchura oryzivora) | 6 | Paal Dua | N 01°26.733' E 124°58.459' | Semak | Kabel | Berinteraksi
Rabu, 13 Agustus 2025 | 13:17 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°31.142' E 124°47.791' | Perumahan | Ranting | Berinteraksi
Jumat, 29 Agustus 2025 | 05:26 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°25.718' E 124°48.611' | Kebun | Kabel | Makan
Senin, 11 Agustus 2025 | 21:56 | Jalak (Acridotheres javanicus) | 7 | Bunaken | N 01°26.236' E 124°53.269' | Hutan sekunder | Tanah | Bersuara
Sabtu, 16 Agustus 2025 | 00:41 | Tekukur (Spilopelia chinensis) | 7 | Bunaken | N 01°37.847' E 124°55.023' | Sawah | Ranting | Terbang
Minggu, 17 Agustus 2025 | 19:20 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°30.419' E 124°45.683' | Hutan sekunder | Atap | Bertengger
Selasa, 12 Agustus 2025 | 18:55 | Tekukur (Spilopelia chinensis) | 9 | Wenang | N 01°32.066' E 124°46.072' | Perumahan | Semak | Makan
Senin, 18 Agustus 2025 | 09:19 | Perkutut Jawa (Geopelia striata) | 10 | Paal Dua | N 01°29.248' E 124°47.254' | Perumahan | Kabel | Berjalan
Senin, 25 Agustus 2025 | 07:05 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°30.856' E 124°48.659' | Hutan sekunder | Kabel | Makan
Rabu, 20 Agustus 2025 | 02:26 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°35.954' E 124°51.974' | Taman kota | Tanah | Bersuara
Jumat, 01 Agustus 2025 | 10:22 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°37.456' E 124°59.129' | Perumahan | Ranting | Bersuara
Jumat, 08 Agustus 2025 | 22:44 | Perkutut Jawa (Geopelia striata) | 6 | Tikala | N 01°30.443' E 124°46.836' | Perumahan | Kabel | Berjalan
Rabu, 13 Agustus 2025 | 03:21 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°36.312' E 124°59.736' | Sawah | Ranting | Bersuara
Sabtu, 30 Agustus 2025 | 05:56 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wanea | N 01°39.166' E 124°55.802' | Perumahan | Tanah | Berjalan
Rabu, 27 Agustus 2025 | 18:30 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°30.150' E 124°53.103' | Sawah | Atap | Terbang
Minggu, 03 Agustus 2025 | 10:36 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°25.593' E 124°57.281' | Perumahan | Pohon | Berinteraksi
Senin, 18 Agustus 2025 | 05:17 | Gelatik Jawa (Lonchura oryzivora) | 4 | Malalayang | N 01°36.296' E 124°58.457' | Perumahan | Pohon | Bertengger
Selasa, 12 Agustus 2025 | 15:26 | Gelatik Jawa (Lonchura oryzivora) | 7 | Malalayang | N 01°39.786' E 124°54.781' | Hutan sekunder | Semak | Bertengger
Rabu, 20 Agustus 2025 | 10:58 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°36.246' E 124°53.392' | Kebun | Ranting | Makan
Rabu, 27 Agustus 2025 | 09:29 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°31.361' E 124°56.535' | Hutan sekunder | Semak | Terbang
Jumat, 01 Agustus 2025 | 20:05 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°39.230' E 124°51.960' | Pantai | Kabel | Bersuara
Jumat, 08 Agustus 2025 | 22:55 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°31.644' E 124°48.316' | Pantai | Kabel | Bersuara
Jumat, 01 Agustus 2025 | 05:22 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°33.337' E 124°58.480' | Kebun | Ranting | Berjalan
Senin, 04 Agustus 2025 | 22:59 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Malalayang | N 01°30.120' E 124°56.252' | Pantai | Semak | Bertengger
Minggu, 24 Agustus 2025 | 01:43 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°29.933' E 124°54.055' | Semak | Kabel | Bertengger
Rabu, 27 Agustus 2025 | 15:59 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°28.556' E 124°45.079' | Sawah | Pohon | Berjalan
Rabu, 06 Agustus 2025 | 08:38 | Jalak (Acridotheres javanicus) | 9 | Sario | N 01°35.287' E 124°50.804' | Sawah | Atap | Makan
Jumat, 15 Agustus 2025 | 20:59 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°28.741' E 124°46.859' | Semak | Atap | Berinteraksi
Minggu, 10 Agustus 2025 | 15:08 | Tekukur (Spilopelia chinensis) | 5 | Tikala | N 01°27.416' E 124°47.712' | Hutan sekunder | Kabel | Berjalan
Senin, 25 Agustus 2025 | 23:45 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°27.911' E 124°47.505' | Pantai | Tanah | Bertengger
Minggu, 24 Agustus 2025 | 04:14 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°27.335' E 124°47.864' | Hutan sekunder | Kabel | Terbang
Minggu, 10 Agustus 2025 | 14:35 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°25.514' E 124°52.576' | Sawah | Semak | Berjalan
Kamis, 28 Agustus 2025 | 08:28 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Wenang | N 01°32.363' E 124°53.430' | Taman kota | Kabel | Bersuara
Rabu, 06 Agustus 2025 | 11:43 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°31.324' E 124°50.373' | Perumahan | Tanah | Bertengger
Jumat, 01 Agustus 2025 | 12:32 | Tekukur (Spilopelia chinensis) | 6 | Ringroad | N 01°38.072' E 124°56.103' | Taman kota | Kabel | Bertengger
Kamis, 21 Agustus 2025 | 22:30 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°28.424' E 124°53.510' | Taman kota | Kabel | Makan
Kamis, 21 Agustus 2025 | 15:22 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°32.336' E 124°55.619' | Hutan sekunder | Kabel | Berjalan
Jumat, 08 Agustus 2025 | 03:59 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°36.375' E 124°49.358' | Perumahan | Kabel | Bertengger
Jumat, 15 Agustus 2025 | 06:39 | Tekukur (Spilopelia chinensis) | 8 | Ringroad | N 01°25.597' E 124°49.535' | Taman kota | Atap | Bersuara
Selasa, 26 Agustus 2025 | 07:50 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°26.872' E 124°47.017' | Hutan sekunder | Atap | Makan
Sabtu, 30 Agustus 2025 | 08:44 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°26.593' E 124°47.422' | Taman kota | Kabel | Berjalan
Sabtu, 02 Agustus 2025 | 13:53 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°35.116' E 124°58.618' | Taman kota | Pohon | Berinteraksi
Sabtu, 30 Agustus 2025 | 03:42 | Jalak (Acridotheres javanicus) | 10 | Malalayang | N 01°30.347' E 124°57.753' | Perumahan | Atap | Berjalan
Rabu, 06 Agustus 2025 | 12:31 | Tekukur (Spilopelia chinensis) | 6 | Malalayang | N 01°29.420' E 124°51.290' | Perumahan | Semak | Bertengger
Senin, 11 Agustus 2025 | 07:06 | Perkutut Jawa (Geopelia striata) | 4 | Sario | N 01°36.501' E 124°55.972' | Perumahan | Pohon | Berjalan
Jumat, 29 Agustus 2025 | 18:41 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°31.000' E 124°56.433' | Pantai | Pohon | Bertengger
Jumat, 01 Agustus 2025 | 11:55 | Tekukur (Spilopelia chinensis) | 4 | Bunaken | N 01°26.544' E 124°55.497' | Pantai | Tanah | Berjalan
Minggu, 24 Agustus 2025 | 19:15 | Tekukur (Spilopelia chinensis) | 6 | Wanea | N 01°38.295' E 124°57.783' | Perumahan | Kabel | Makan
Minggu, 17 Agustus 2025 | 08:30 | Gelatik Jawa (Lonchura oryzivora) | 10 | Malalayang | N 01°32.201' E 124°57.690' | Sawah | Pohon | Terbang
Selasa, 19 Agustus 2025 | 21:42 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wenang | N 01°25.844' E 124°57.151' | Kebun | Kabel | Makan
Sabtu, 23 Agustus 2025 | 05:30 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°34.665' E 124°59.336' | Hutan sekunder | Tanah | Terbang
Jumat, 08 Agustus 2025 | 14:43 | Perkutut Jawa (Geopelia striata) | 4 | Wanea | N 01°25.428' E 124°45.367' | Kebun | Pohon | Bertengger
Minggu, 03 Agustus 2025 | 13:15 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°36.446' E 124°58.737' | Hutan sekunder | Tanah | Berinteraksi
Senin, 25 Agustus 2025 | 06:03 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°34.668' E 124°48.789' | Kebun | Pohon | Berjalan
Selasa, 12 Agustus 2025 | 22:31 | Tekukur (Spilopelia chinensis) | 10 | Sario | N 01°28.718' E 124°49.686' | Taman kota | Atap | Berinteraksi
Kamis, 21 Agustus 2025 | 13:21 | Jalak (Acridotheres javanicus) | 7 | Tikala | N 01°27.221' E 124°58.629' | Sawah | Ranting | Berinteraksi
Kamis, 28 Agustus 2025 | 05:24 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°37.596' E 124°52.965' | Semak | Pohon | Terbang
Sabtu, 23 Agustus 2025 | 17:58 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°27.519' E 124°51.770' | Sawah | Tanah | Berinteraksi
Sabtu, 23 Agustus 2025 | 12:04 | Perkutut Jawa (Geopelia striata) | 5 | Malalayang | N 01°36.511' E 124°47.546' | Taman kota | Pohon | Bertengger
Senin, 25 Agustus 2025 | 17:30 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°35.482' E 124°57.262' | Semak | Kabel | Bersuara
Sabtu, 23 Agustus 2025 | 08:28 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°27.157' E 124°48.875' | Semak | Tanah | Terbang
Sabtu, 30 Agustus 2025 | 12:31 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°29.044' E 124°54.099' | Sawah | Kabel | Bersuara
Selasa, 19 Agustus 2025 | 23:29 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Bunaken | N 01°37.083' E 124°50.290' | Hutan sekunder | Kabel | Berjalan
Rabu, 13 Agustus 2025 | 10:02 | Perkutut Jawa (Geopelia striata) | 8 | Ringroad | N 01°28.283' E 124°55.456' | Semak | Tanah | Terbang
Kamis, 21 Agustus 2025 | 01:42 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°39.057' E 124°45.928' | Pantai | Tanah | Berjalan
Kamis, 14 Agustus 2025 | 04:51 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Tikala | N 01°27.120' E 124°55.729' | Sawah | Semak | Terbang
Sabtu, 09 Agustus 2025 | 06:09 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°25.614' E 124°50.004' | Semak | Ranting | Berinteraksi
Selasa, 19 Agustus 2025 | 23:49 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Bunaken | N 01°34.712' E 124°45.971' | Taman kota | Tanah | Bersuara
Senin, 11 Agustus 2025 | 04:25 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°29.793' E 124°53.579' | Sawah | Ranting | Berinteraksi
Sabtu, 30 Agustus 2025 | 16:04 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°32.755' E 124°57.897' | Kebun | Tanah | Berinteraksi
Rabu, 13 Agustus 2025 | 09:37 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°33.713' E 124°50.519' | Semak | Atap | Terbang
Selasa, 05 Agustus 2025 | 07:11 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°39.422' E 124°54.037' | Semak | Semak | Bertengger
Selasa, 05 Agustus 2025 | 18:31 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°39.831' E 124°59.312' | Hutan sekunder | Semak | Bertengger
Minggu, 17 Agustus 2025 | 08:26 | Perkutut Jawa (Geopelia striata) | 7 | Sario | N 01°29.649' E 124°45.862' | Semak | Atap | Berinteraksi
Minggu, 24 Agustus 2025 | 00:25 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°26.883' E 124°56.694' | Pantai | Kabel | Makan
Minggu, 17 Agustus 2025 | 16:35 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°34.438' E 124°50.091' | Kebun | Semak | Bersuara
Senin, 18 Agustus 2025 | 15:27 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°36.831' E 124°57.232' | Perumahan | Tanah | Makan
Sabtu, 16 Agustus 2025 | 01:30 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°39.528' E 124°57.858' | Pantai | Semak | Bertengger
Kamis, 21 Agustus 2025 | 08:19 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°29.816' E 124°54.630' | Taman kota | Atap | Bertengger
Rabu, 20 Agustus 2025 | 16:06 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°29.675' E 124°52.666' | Pantai | Kabel | Berjalan
Jumat, 08 Agustus 2025 | 14:31 | Tekukur (Spilopelia chinensis) | 7 | Sario | N 01°29.885' E 124°51.135' | Hutan sekunder | Ranting | Terbang
Rabu, 20 Agustus 2025 | 10:51 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°37.992' E 124°56.812' | Taman kota | Tanah | Bersuara
Kamis, 07 Agustus 2025 | 21:58 | Perkutut Jawa (Geopelia striata) | 10 | Wenang | N 01°38.858' E 124°48.052' | Kebun | Tanah | Bertengger
Rabu, 13 Agustus 2025 | 12:05 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°25.682' E 124°53.332' | Taman kota | Atap | Terbang
Selasa, 05 Agustus 2025 | 12:09 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°29.446' E 124°45.943' | Sawah | Semak | Berjalan
Selasa, 12 Agustus 2025 | 16:11 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°34.310' E 124°46.091' | Semak | Atap | Berinteraksi
Kamis, 14 Agustus 2025 | 21:27 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°35.150' E 124°53.607' | Taman kota | Semak | Berinteraksi
Sabtu, 09 Agustus 2025 | 08:42 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°38.836' E 124°48.153' | Sawah | Ranting | Makan
Jumat, 22 Agustus 2025 | 05:57 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°35.497' E 124°58.623' | Taman kota | Ranting | Berjalan
Selasa, 19 Agustus 2025 | 13:45 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°38.572' E 124°47.520' | Hutan sekunder | Ranting | Bersuara
Kamis, 14 Agustus 2025 | 10:58 | Gelatik Jawa (Lonchura oryzivora) | 4 | Paal Dua | N 01°32.113' E 124°51.183' | Pantai | Ranting | Bertengger
Kamis, 14 Agustus 2025 | 18:49 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Ringroad | N 01°29.782' E 124°52.035' | Hutan sekunder | Atap | Bersuara
Rabu, 13 Agustus 2025 | 10:34 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°29.055' E 124°50.422' | Kebun | Semak | Berinteraksi
Sabtu, 23 Agustus 2025 | 20:07 | Jalak (Acridotheres javanicus) | 7 | Tikala | N 01°38.519' E 124°57.278' | Semak | Pohon | Berjalan
Sabtu, 30 Agustus 2025 | 22:42 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°30.721' E 124°53.063' | Sawah | Tanah | Terbang
Kamis, 28 Agustus 2025 | 07:52 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°36.459' E 124°51.059' | Pantai | Ranting | Bersuara
Rabu, 20 Agustus 2025 | 17:59 | Perkutut Jawa (Geopelia striata) | 8 | Sario | N 01°37.571' E 124°52.419' | Hutan sekunder | Semak | Bertengger
Senin, 25 Agustus 2025 | 18:08 | Jalak (Acridotheres javanicus) | 6 | Malalayang | N 01°36.285' E 124°54.660' | Semak | Semak | Berjalan
Sabtu, 02 Agustus 2025 | 20:14 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Sario | N 01°33.152' E 124°50.173' | Taman kota | Ranting | Berjalan
Sabtu, 09 Agustus 2025 | 22:43 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°39.204' E 124°50.027' | Pantai | Semak | Bertengger
Senin, 25 Agustus 2025 | 06:37 | Tekukur (Spilopelia chinensis) | 5 | Wenang | N 01°35.937' E 124°45.393' | Taman kota | Pohon | Bersuara
Selasa, 05 Agustus 2025 | 17:15 | Jalak (Acridotheres javanicus) | 4 | Wanea | N 01°33.718' E 124°51.350' | Kebun | Ranting | Bersuara
Jumat, 01 Agustus 2025 | 22:39 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°26.204' E 124°58.603' | Perumahan | Semak | Bertengger
Senin, 11 Agustus 2025 | 20:13 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°36.068' E 124°59.702' | Hutan sekunder | Atap | Berinteraksi
Kamis, 07 Agustus 2025 | 23:25 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°29.679' E 124°58.969' | Hutan sekunder | Ranting | Bertengger
Selasa, 12 Agustus 2025 | 14:02 | Gelatik Jawa (Lonchura oryzivora) | 7 | Tikala | N 01°35.397' E 124°53.888' | Taman kota | Semak | Terbang
Minggu, 03 Agustus 2025 | 04:00 | Perkutut Jawa (Geopelia striata) | 5 | Wenang | N 01°38.127' E 124°45.271' | Kebun | Pohon | Berinteraksi
Selasa, 05 Agustus 2025 | 08:18 | Tekukur (Spilopelia chinensis) | 9 | Ringroad | N 01°29.364' E 124°57.482' | Perumahan | Pohon | Berinteraksi
Rabu, 20 Agustus 2025 | 18:15 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°31.541' E 124°51.759' | Sawah | Tanah | Berinteraksi
Minggu, 17 Agustus 2025 | 11:09 | Jalak (Acridotheres javanicus) | 10 | Ringroad | N 01°38.207' E 124°49.630' | Perumahan | Pohon | Berinteraksi
Minggu, 10 Agustus 2025 | 19:08 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°33.365' E 124°54.517' | Hutan sekunder | Kabel | Bertengger
Minggu, 10 Agustus 2025 | 15:01 | Tekukur (Spilopelia chinensis) | 10 | Wanea | N 01°37.517' E 124°57.771' | Sawah | Pohon | Berjalan
Senin, 25 Agustus 2025 | 11:16 | Jalak (Acridotheres javanicus) | 4 | Tikala | N 01°25.591' E 124°58.146' | Kebun | Pohon | Terbang
Minggu, 03 Agustus 2025 | 00:31 | Jalak (Acridotheres javanicus) | 3 | Wanea | N 01°33.564' E 124°49.614' | Hutan sekunder | Semak | Berinteraksi
Minggu, 17 Agustus 2025 | 10:44 | Gelatik Jawa (Lonchura oryzivora) | 6 | Bunaken | N 01°35.402' E 124°51.816' | Sawah | Pohon | Terbang
Sabtu, 23 Agustus 2025 | 07:48 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°25.531' E 124°54.687' | Taman kota | Semak | Bersuara
Sabtu, 23 Agustus 2025 | 21:07 | Perkutut Jawa (Geopelia striata) | 5 | Wanea | N 01°36.229' E 124°52.255' | Hutan sekunder | Ranting | Berinteraksi
Kamis, 21 Agustus 2025 | 10:57 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°37.736' E 124°46.887' | Pantai | Ranting | Bersuara
Rabu, 20 Agustus 2025 | 04:10 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Wenang | N 01°39.533' E 124°55.490' | Perumahan | Atap | Terbang
Jumat, 15 Agustus 2025 | 07:48 | Perkutut Jawa (Geopelia striata) | 7 | Paal Dua | N 01°38.730' E 124°48.860' | Pantai | Kabel | Terbang
Minggu, 03 Agustus 2025 | 23:54 | Tekukur (Spilopelia chinensis) | 4 | Ringroad | N 01°26.557' E 124°55.471' | Hutan sekunder | Tanah | Bersuara
Jumat, 29 Agustus 2025 | 18:54 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°28.552' E 124°48.697' | Semak | Tanah | Bertengger
Kamis, 07 Agustus 2025 | 14:22 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°26.629' E 124°50.236' | Kebun | Tanah | Terbang
