# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Selasa, 05 Agustus 2025 | 17:38 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°36.123' E 124°51.725' | Pantai | Ranting | Makan
Minggu, 03 Agustus 2025 | 23:21 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°29.101' E 124°52.185' | Semak | Kabel | Berinteraksi
Sabtu, 30 Agustus 2025 | 07:21 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°35.661' E 124°56.328' | Pantai | Semak | Bertengger
Minggu, 10 Agustus 2025 | 11:13 | Perkutut Jawa (Geopelia striata) | 2 | Malalayang | N 01°26.334' E 124°59.701' | Taman kota | Semak | Bertengger
Rabu, 06 Agustus 2025 | 23:06 | Gelatik Jawa (Lonchura oryzivora) | 6 | Malalayang | N 01°32.627' E 124°50.109' | Kebun | Tanah | Makan
Rabu, 27 Agustus 2025 | 08:22 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°38.603' E 124°52.791' | Semak | Ranting | Berjalan
Kamis, 28 Agustus 2025 | 23:05 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°33.271' E 124°55.995' | Taman kota | Kabel | Makan
Sabtu, 16 Agustus 2025 | 11:30 | Tekukur (Spilopelia chinensis) | 4 | Malalayang | N 01°30.109' E 124°48.463' | Semak | Atap | Makan
Senin, 11 Agustus 2025 | 17:09 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°27.583' E 124°46.270' | Semak | Semak | Terbang
Minggu, 17 Agustus 2025 | 13:49 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°39.841' E 124°47.277' | Taman kota | Pohon | Makan
Senin, 25 Agustus 2025 | 05:11 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°34.235' E 124°47.347' | Perumahan | Kabel | Terbang
Kamis, 28 Agustus 2025 | 13:04 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°28.860' E 124°58.001' | Taman kota | Atap | Bersuara
Sabtu, 02 Agustus 2025 | 10:26 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°31.025' E 124°56.770' | Hutan sekunder | Tanah | Makan
Jumat, 29 Agustus 2025 | 10:52 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°26.685' E 124°53.281' | Taman kota | Ranting | Bertengger
Kamis, 21 Agustus 2025 | 10:29 | Jalak (Acridotheres javanicus) | 10 | Ringroad | N 01°30.213' E 124°47.531' | Taman kota | Kabel | Makan
Senin, 25 Agustus 2025 | 20:42 | Perkutut Jawa (Geopelia striata) | 7 | Malalayang | N 01°27.919' E 124°59.247' | Kebun | Ranting | Bertengger
Kamis, 14 Agustus 2025 | 07:06 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°27.202' E 124°58.214' | Taman kota | Semak | Bertengger
Jumat, 22 Agustus 2025 | 17:57 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°26.176' E 124°45.665' | Taman kota | Ranting | Berinteraksi
Minggu, 10 Agustus 2025 | 19:08 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°30.305' E 124°54.578' | Taman kota | Pohon | Berinteraksi
Sabtu, 02 Agustus 2025 | 12:14 | Jalak (Acridotheres javanicus) | 6 | Paal Dua | N 01°28.506' E 124°48.400' | Hutan sekunder | Semak | Berjalan
Sabtu, 30 Agustus 2025 | 20:22 | Gelatik Jawa (Lonchura oryzivora) | 5 | Paal Dua | N 01°36.926' E 124°47.495' | Sawah | Pohon | Makan
Sabtu, 09 Agustus 2025 | 20:10 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°37.002' E 124°54.669' | Perumahan | Semak | Berjalan
Rabu, 20 Agustus 2025 | 17:37 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°35.593' E 124°47.340' | Taman kota | Semak | Makan
Kamis, 14 Agustus 2025 | 21:41 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°30.142' E 124°59.739' | Kebun | Kabel | Makan
Minggu, 10 Agustus 2025 | 19:25 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°39.046' E 124°49.985' | Hutan sekunder | Ranting | Berinteraksi
Minggu, 24 Agustus 2025 | 11:33 | Perkutut Jawa (Geopelia striata) | 5 | Wenang | N 01°37.391' E 124°49.401' | Perumahan | Tanah | Berjalan
Senin, 11 Agustus 2025 | 13:59 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°36.200' E 124°45.734' | Pantai | Tanah | Terbang
Rabu, 06 Agustus 2025 | 08:20 | Perkutut Jawa (Geopelia striata) | 5 | Paal Dua | N 01°34.118' E 124°46.301' | Perumahan | Pohon | Berjalan
Jumat, 01 Agustus 2025 | 00:00 | Gelatik Jawa (Lonchura oryzivora) | 3 | Ringroad | N 01°33.295' E 124°52.349' | Kebun | Atap | Makan
Selasa, 05 Agustus 2025 | 09:46 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°30.844' E 124°58.717' | Pantai | Tanah | Terbang
Minggu, 10 Agustus 2025 | 17:35 | Jalak (Acridotheres javanicus) | 4 | Malalayang | N 01°28.038' E 124°50.221' | Perumahan | Pohon | Berinteraksi
Kamis, 07 Agustus 2025 | 00:17 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°36.055' E 124°55.943' | Sawah | Semak | Berinteraksi
Selasa, 12 Agustus 2025 | 02:59 | Tekukur (Spilopelia chinensis) | 7 | Wenang | N 01°33.919' E 124°53.735' | Taman kota | Semak | Bersuara
Kamis, 21 Agustus 2025 | 06:51 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Malalayang | N 01°25.298' E 124°58.011' | Sawah | Ranting | Bersuara
Rabu, 13 Agustus 2025 | 18:09 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°36.141' E 124°52.615' | Semak | Ranting | Terbang
Minggu, 10 Agustus 2025 | 17:30 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°39.025' E 124°45.080' | Pantai | Atap | Bersuara
Jumat, 22 Agustus 2025 | 10:42 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°26.185' E 124°54.240' | Taman kota | Ranting | Makan
Kamis, 14 Agustus 2025 | 07:09 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°28.455' E 124°59.864' | Sawah | Atap | Berjalan
Selasa, 19 Agustus 2025 | 04:27 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°28.185' E 124°53.705' | Pantai | Tanah | Makan
Minggu, 24 Agustus 2025 | 14:28 | Jalak (Acridotheres javanicus) | 8 | Tikala | N 01°32.854' E 124°57.003' | Pantai | Pohon | Terbang
Jumat, 15 Agustus 2025 | 15:59 | Perkutut Jawa (Geopelia striata) | 6 | Ringroad | N 01°39.491' E 124°55.348' | Hutan sekunder | Tanah | Terbang
Kamis, 21 Agustus 2025 | 09:18 | Jalak (Acridotheres javanicus) | 4 | Wenang | N 01°39.315' E 124°55.675' | Hutan sekunder | Atap | Berjalan
Jumat, 22 Agustus 2025 | 10:19 | Jalak (Acridotheres javanicus) | 3 | Wanea | N 01°31.250' E 124°55.421' | Sawah | Atap | Terbang
Senin, 25 Agustus 2025 | 07:26 | Jalak (Acridotheres javanicus) | 8 | Paal Dua | N 01°32.096' E 124°50.223' | Semak | Kabel | Terbang
Jumat, 22 Agustus 2025 | 01:08 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Wanea | N 01°38.151' E 124°56.415' | Semak | Pohon | Bertengger
Jumat, 01 Agustus 2025 | 03:18 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°35.945' E 124°55.220' | Perumahan | Tanah | Bersuara
Rabu, 20 Agustus 2025 | 12:15 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°32.865' E 124°49.311' | Kebun | Atap | Makan
Jumat, 08 Agustus 2025 | 06:43 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°39.181' E 124°51.233' | Semak | Atap | Bertengger
Sabtu, 09 Agustus 2025 | 13:37 | Tekukur (Spilopelia chinensis) | 4 | Paal Dua | N 01°32.853' E 124°58.950' | Pantai | Atap | Terbang
Jumat, 08 Agustus 2025 | 05:39 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°31.771' E 124°56.325' | Pantai | Ranting | Makan
Senin, 11 Agustus 2025 | 13:29 | Tekukur (Spilopelia chinensis) | 3 | Wanea | N 01°39.120' E 124°50.953' | Perumahan | Atap | Bersuara
Senin, 04 Agustus 2025 | 10:10 | Jalak (Acridotheres javanicus) | 4 | Bunaken | N 01°36.969' E 124°46.470' | Sawah | Kabel | Makan
Minggu, 10 Agustus 2025 | 19:28 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°27.477' E 124°56.604' | Kebun | Semak | Berjalan
Senin, 04 Agustus 2025 | 15:53 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°36.080' E 124°59.324' | Hutan sekunder | Atap | Bersuara
Sabtu, 16 Agustus 2025 | 20:54 | Gelatik Jawa (Lonchura oryzivora) | 6 | Tikala | N 01°25.990' E 124°59.817' | Perumahan | Tanah | Berinteraksi
Rabu, 13 Agustus 2025 | 14:33 | Jalak (Acridotheres javanicus) | 5 | Paal Dua | N 01°27.858' E 124°51.771' | Sawah | Ranting | Berjalan
Sabtu, 23 Agustus 2025 | 02:39 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°27.783' E 124°56.952' | Kebun | Pohon | Makan
Rabu, 13 Agustus 2025 | 02:58 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°30.037' E 124°47.573' | Perumahan | Ranting | Berjalan
Minggu, 24 Agustus 2025 | 09:29 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°35.902' E 124°48.977' | Kebun | Kabel | Terbang
Jumat, 15 Agustus 2025 | 01:19 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Bunaken | N 01°32.264' E 124°48.368' | Semak | Pohon | Terbang
Minggu, 17 Agustus 2025 | 18:02 | Perkutut Jawa (Geopelia striata) | 7 | Sario | N 01°30.514' E 124°55.741' | Perumahan | Tanah | Terbang
Jumat, 15 Agustus 2025 | 18:10 | Jalak (Acridotheres javanicus) | 4 | Bunaken | N 01°31.077' E 124°53.537' | Kebun | Semak | Bersuara
Minggu, 03 Agustus 2025 | 15:25 | Perkutut Jawa (Geopelia striata) | 10 | Ringroad | N 01°38.049' E 124°55.020' | Perumahan | Ranting | Berjalan
Minggu, 10 Agustus 2025 | 09:38 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°28.266' E 124°58.661' | Hutan sekunder | Kabel | Berjalan
Jumat, 15 Agustus 2025 | 12:41 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wanea | N 01°39.800' E 124°54.082' | Pantai | Tanah | Terbang
Jumat, 15 Agustus 2025 | 16:42 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°32.849' E 124°57.474' | Semak | Pohon | Bersuara
Rabu, 06 Agustus 2025 | 08:54 | Jalak (Acridotheres javanicus) | 5 | Paal Dua | N 01°38.412' E 124°49.945' | Taman kota | Kabel | Berinteraksi
Minggu, 10 Agustus 2025 | 11:46 | Tekukur (Spilopelia chinensis) | 8 | Paal Dua | N 01°28.906' E 124°47.991' | Semak | Kabel | Bersuara
Selasa, 05 Agustus 2025 | 09:53 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°27.245' E 124°58.114' | Pantai | Ranting | Berinteraksi
Rabu, 06 Agustus 2025 | 05:01 | Tekukur (Spilopelia chinensis) | 5 | Wenang | N 01°31.877' E 124°49.951' | Perumahan | Tanah | Bersuara
Selasa, 12 Agustus 2025 | 13:13 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°28.022' E 124°56.538' | Semak | Tanah | Bertengger
Minggu, 24 Agustus 2025 | 23:35 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Sario | N 01°26.052' E 124°49.511' | Sawah | Kabel | Berjalan
Rabu, 13 Agustus 2025 | 06:58 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°33.052' E 124°57.621' | Pantai | Kabel | Berinteraksi
Senin, 18 Agustus 2025 | 16:12 | Gelatik Jawa (Lonchura oryzivora) | 4 | Sario | N 01°28.098' E 124°46.670' | Perumahan | Semak | Terbang
Rabu, 06 Agustus 2025 | 21:10 | Tekukur (Spilopelia chinensis) | 4 | Ringroad | N 01°36.196' E 124°50.536' | Perumahan | Tanah | Bersuara
Jumat, 29 Agustus 2025 | 18:22 | Tekukur (Spilopelia chinensis) | 4 | Malalayang | N 01°39.048' E 124°45.267' | Sawah | Tanah | Terbang
Jumat, 01 Agustus 2025 | 10:46 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°36.987' E 124°49.760' | Pantai | Atap | Makan
Kamis, 14 Agustus 2025 | 10:55 | Perkutut Jawa (Geopelia striata) | 9 | Malalayang | N 01°36.064' E 124°47.064' | Semak | Semak | Bersuara
Senin, 11 Agustus 2025 | 11:04 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°39.330' E 124°52.479' | Hutan sekunder | Semak | Berinteraksi
Rabu, 06 Agustus 2025 | 10:02 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°38.295' E 124°51.777' | Kebun | Kabel | Makan
Senin, 25 Agustus 2025 | 00:03 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°28.215' E 124°48.402' | Perumahan | Ranting | Berinteraksi
Selasa, 19 Agustus 2025 | 14:18 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°35.515' E 124°59.604' | Perumahan | Kabel | Berinteraksi
Jumat, 22 Agustus 2025 | 16:18 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°29.157' E 124°50.127' | Semak | Semak | Terbang
Sabtu, 16 Agustus 2025 | 04:15 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°35.443' E 124°55.443' | Kebun | Pohon | Bertengger
Jumat, 01 Agustus 2025 | 08:05 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°32.828' E 124°50.070' | Pantai | Ranting | Berinteraksi
Rabu, 13 Agustus 2025 | 18:55 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°38.988' E 124°55.293' | Pantai | Ranting | Bersuara
Sabtu, 30 Agustus 2025 | 14:20 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°30.826' E 124°55.912' | Hutan sekunder | Atap | Bersuara
Sabtu, 16 Agustus 2025 | 09:49 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°35.500' E 124°56.693' | Sawah | Semak | Berjalan
Minggu, 03 Agustus 2025 | 02:34 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°38.535' E 124°54.941' | Taman kota | Semak | Terbang
Minggu, 03 Agustus 2025 | 21:33 | Gelatik Jawa (Lonchura oryzivora) | 6 | Bunaken | N 01°37.573' E 124°54.271' | Taman kota | Tanah | Makan
Kamis, 28 Agustus 2025 | 07:40 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wanea | N 01°30.088' E 124°53.533' | Taman kota | Kabel | Bertengger
Senin, 04 Agustus 2025 | 06:48 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°26.536' E 124°59.806' | Kebun | Tanah | Terbang
Minggu, 03 Agustus 2025 | 15:14 | Perkutut Jawa (Geopelia striata) | 7 | Paal Dua | N 01°34.260' E 124°52.066' | Sawah | Kabel | Berinteraksi
Rabu, 27 Agustus 2025 | 19:41 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°32.867' E 124°47.334' | Pantai | Atap | Bertengger
Jumat, 01 Agustus 2025 | 06:37 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Wenang | N 01°31.682' E 124°50.716' | Kebun | Ranting | Makan
Sabtu, 23 Agustus 2025 | 03:04 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°30.385' E 124°52.686' | Semak | Pohon | Berinteraksi
Selasa, 19 Agustus 2025 | 17:07 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°38.859' E 124°49.935' | Hutan sekunder | Kabel | Makan
Sabtu, 02 Agustus 2025 | 02:52 | Jalak (Acridotheres javanicus) | 4 | Malalayang | N 01°29.104' E 124°47.390' | Taman kota | Kabel | Berjalan
Minggu, 03 Agustus 2025 | 02:08 | Gelatik Jawa (Lonchura oryzivora) | 6 | Malalayang | N 01°27.707' E 124°52.614' | Hutan sekunder | Kabel | Terbang
Kamis, 14 Agustus 2025 | 20:51 | Perkutut Jawa (Geopelia striata) | 9 | Paal Dua | N 01°36.037' E 124°45.603' | Taman kota | Ranting | Bersuara
Minggu, 17 Agustus 2025 | 10:52 | Gelatik Jawa (Lonchura oryzivora) | 4 | Sario | N 01°35.320' E 124°55.909' | Semak | Atap | Bertengger
Rabu, 06 Agustus 2025 | 09:43 | Jalak (Acridotheres javanicus) | 5 | Sario | N 01°36.303' E 124°48.883' | Semak | Ranting | Berinteraksi
Sabtu, 02 Agustus 2025 | 20:14 | Tekukur (Spilopelia chinensis) | 7 | Bunaken | N 01°33.640' E 124°48.332' | Kebun | Kabel | Berjalan
Senin, 04 Agustus 2025 | 13:52 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°25.844' E 124°51.626' | Kebun | Pohon | Bertengger
Rabu, 06 Agustus 2025 | 17:02 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°36.629' E 124°54.757' | Hutan sekunder | Tanah | Bertengger
Jumat, 01 Agustus 2025 | 18:40 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°36.073' E 124°49.077' | Sawah | Semak | Makan
Selasa, 26 Agustus 2025 | 04:48 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°38.360' E 124°47.575' | Kebun | Kabel | Berjalan
Rabu, 20 Agustus 2025 | 13:15 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°37.617' E 124°59.131' | Taman kota | Semak | Berjalan
Jumat, 15 Agustus 2025 | 20:49 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°35.765' E 124°50.934' | Semak | Tanah | Makan
Selasa, 05 Agustus 2025 | 03:34 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°34.806' E 124°50.668' | Hutan sekunder | Semak | Berjalan
Minggu, 10 Agustus 2025 | 13:14 | Jalak (Acridotheres javanicus) | 7 | Wanea | N 01°39.268' E 124°54.176' | Taman kota | Kabel | Bersuara
Senin, 11 Agustus 2025 | 09:34 | Perkutut Jawa (Geopelia striata) | 7 | Sario | N 01°27.141' E 124°56.884' | Hutan sekunder | Kabel | Berinteraksi
Sabtu, 02 Agustus 2025 | 17:36 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°37.270' E 124°53.998' | Hutan sekunder | Tanah | Bersuara
Senin, 18 Agustus 2025 | 12:31 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°29.452' E 124°58.696' | Semak | Tanah | Terbang
Jumat, 01 Agustus 2025 | 09:23 | Gelatik Jawa (Lonchura oryzivora) | 5 | Sario | N 01°38.378' E 124°50.903' | Taman kota | Pohon | Berinteraksi
Jumat, 22 Agustus 2025 | 00:19 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°39.413' E 124°49.691' | Perumahan | Tanah | Berinteraksi
Senin, 25 Agustus 2025 | 01:14 | Gelatik Jawa (Lonchura oryzivora) | 3 | Paal Dua | N 01°34.974' E 124°49.610' | Pantai | Atap | Terbang
Kamis, 07 Agustus 2025 | 00:25 | Tekukur (Spilopelia chinensis) | 5 | Ringroad | N 01°30.020' E 124°54.252' | Sawah | Semak | Berinteraksi
Minggu, 24 Agustus 2025 | 02:48 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°39.482' E 124°58.152' | Taman kota | Atap | Bertengger
Selasa, 12 Agustus 2025 | 18:13 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°27.559' E 124°50.202' | Taman kota | Semak | Bertengger
Senin, 11 Agustus 2025 | 10:15 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°36.629' E 124°46.164' | Sawah | Tanah | Bertengger
Kamis, 21 Agustus 2025 | 19:41 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°38.615' E 124°46.590' | Taman kota | Kabel | Makan
Minggu, 10 Agustus 2025 | 13:18 | Gelatik Jawa (Lonchura oryzivora) | 3 | Paal Dua | N 01°26.982' E 124°56.229' | Kebun | Atap | Makan
Jumat, 08 Agustus 2025 | 23:15 | Jalak (Acridotheres javanicus) | 6 | Wenang | N 01°28.045' E 124°49.916' | Perumahan | Semak | Bersuara
Sabtu, 16 Agustus 2025 | 13:50 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Paal Dua | N 01°25.032' E 124°57.673' | Perumahan | Semak | Bersuara
Sabtu, 16 Agustus 2025 | 12:17 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°33.405' E 124°53.427' | Pantai | Kabel | Berjalan
Selasa, 12 Agustus 2025 | 14:12 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°33.739' E 124°49.939' | Sawah | Kabel | Bersuara
Senin, 04 Agustus 2025 | 14:03 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°26.075' E 124°55.409' | Hutan sekunder | Tanah | Bersuara
Minggu, 17 Agustus 2025 | 09:49 | Gelatik Jawa (Lonchura oryzivora) | 4 | Paal Dua | N 01°38.803' E 124°54.466' | Taman kota | Ranting | Bertengger
Selasa, 12 Agustus 2025 | 02:19 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°34.127' E 124°50.104' | Pantai | Kabel | Bertengger
Jumat, 29 Agustus 2025 | 17:50 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°39.618' E 124°58.032' | Pantai | Ranting | Berinteraksi
Jumat, 08 Agustus 2025 | 03:34 | Perkutut Jawa (Geopelia striata) | 4 | Tikala | N 01°34.981' E 124°57.654' | Perumahan | Pohon | Berinteraksi
Minggu, 17 Agustus 2025 | 21:02 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°27.958' E 124°51.084' | Kebun | Kabel | Berjalan
Kamis, 14 Agustus 2025 | 02:51 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°32.810' E 124°53.066' | Taman kota | Tanah | Berinteraksi
Sabtu, 09 Agustus 2025 | 20:10 | Gelatik Jawa (Lonchura oryzivora) | 6 | Malalayang | N 01°27.428' E 124°53.009' | Perumahan | Tanah | Makan
Jumat, 01 Agustus 2025 | 08:21 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°26.743' E 124°47.475' | Semak | Ranting | Bersuara
Rabu, 20 Agustus 2025 | 15:42 | Tekukur (Spilopelia chinensis) | 6 | Paal Dua | N 01°25.716' E 124°48.648' | Pantai | Ranting | Bertengger
Sabtu, 02 Agustus 2025 | 16:37 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°28.829' E 124°50.539' | Kebun | Kabel | Bersuara
Senin, 11 Agustus 2025 | 16:27 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°33.020' E 124°55.180' | Perumahan | Atap | Bersuara
Senin, 25 Agustus 2025 | 05:58 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wanea | N 01°37.345' E 124°50.687' | Pantai | Semak | Terbang
Selasa, 26 Agustus 2025 | 04:24 | Perkutut Jawa (Geopelia striata) | 6 | Paal Dua | N 01°29.296' E 124°55.925' | Hutan sekunder | Tanah | Bertengger
Senin, 11 Agustus 2025 | 02:12 | Gelatik Jawa (Lonchura oryzivora) | 5 | Ringroad | N 01°38.401' E 124°54.415' | Hutan sekunder | Semak | Bersuara
Jumat, 01 Agustus 2025 | 01:00 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°36.317' E 124°51.548' | Kebun | Semak | Terbang
Jumat, 08 Agustus 2025 | 03:42 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°28.760' E 124°58.168' | Sawah | Atap | Terbang
Minggu, 03 Agustus 2025 | 23:03 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°38.168' E 124°57.066' | Sawah | Pohon | Bertengger
Rabu, 06 Agustus 2025 | 17:23 | Jalak (Acridotheres javanicus) | 8 | Sario | N 01°34.633' E 124°52.010' | Pantai | Atap | Bersuara
Jumat, 29 Agustus 2025 | 12:22 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°33.882' E 124°54.574' | Hutan sekunder | Ranting | Berjalan
Sabtu, 02 Agustus 2025 | 20:29 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°26.530' E 124°45.881' | Kebun | Pohon | Terbang
Kamis, 07 Agustus 2025 | 10:28 | Jalak (Acridotheres javanicus) | 5 | Wanea | N 01°31.632' E 124°55.576' | Pantai | Kabel | Berjalan
Selasa, 05 Agustus 2025 | 13:22 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°38.454' E 124°53.935' | Semak | Atap | Bersuara
Rabu, 13 Agustus 2025 | 19:00 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°32.379' E 124°50.015' | Perumahan | Semak | Berjalan
Minggu, 17 Agustus 2025 | 21:19 | Jalak (Acridotheres javanicus) | 6 | Bunaken | N 01°38.129' E 124°53.419' | Hutan sekunder | Atap | Terbang
Kamis, 14 Agustus 2025 | 00:09 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Wanea | N 01°28.900' E 124°57.453' | Pantai | Atap | Berinteraksi
Jumat, 29 Agustus 2025 | 15:58 | Gelatik Jawa (Lonchura oryzivora) | 3 | Tikala | N 01°36.230' E 124°47.729' | Semak | Tanah | Bertengger
Selasa, 12 Agustus 2025 | 15:53 | Tekukur (Spilopelia chinensis) | 6 | Ringroad | N 01°37.560' E 124°45.451' | Pantai | Tanah | Bersuara
Jumat, 29 Agustus 2025 | 06:23 | Tekukur (Spilopelia chinensis) | 9 | Malalayang | N 01°35.601' E 124°53.987' | Semak | Pohon | Bertengger
Rabu, 20 Agustus 2025 | 22:12 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°34.814' E 124°50.421' | Hutan sekunder | Semak | Berjalan
